,image,confidence,TP,FP,acc TP,acc FP,precision,recall
585,1c9bc3acd2db_image,79.32%,1,0,468.0,118.0,0.7986348122866894,0.2978994271164863
586,78dd642c634a_image,79.29%,0,1,468.0,119.0,0.797274275979557,0.2978994271164863
587,f087281fee55_image,79.27%,1,0,469.0,119.0,0.7976190476190477,0.2985359643539147
588,1700e25c3938_image,79.27%,1,0,470.0,119.0,0.797962648556876,0.2991725015913431
589,89fd7f185d77_image,79.25%,1,0,471.0,119.0,0.7983050847457627,0.29980903882877147
590,49f010752fd8_image,79.24%,0,1,471.0,120.0,0.7969543147208121,0.29980903882877147
591,7df6f0a19939_image,79.21%,0,1,471.0,121.0,0.7956081081081081,0.29980903882877147
592,09be36e1b94b_image,79.19%,1,0,472.0,121.0,0.7959527824620574,0.30044557606619987
593,8e40fc497165_image,79.18%,1,0,473.0,121.0,0.7962962962962963,0.3010821133036283
594,cef058291a3e_image,79.11%,0,1,473.0,122.0,0.7949579831932773,0.3010821133036283
595,b70e58bfaa55_image,79.10%,1,0,474.0,122.0,0.7953020134228188,0.3017186505410567
596,ded9cb5e9ddd_image,79.05%,1,0,475.0,122.0,0.7956448911222781,0.302355187778485
597,71bd712327a6_image,79.03%,1,0,476.0,122.0,0.7959866220735786,0.3029917250159134
598,bd2509cb2f13_image,79.02%,0,1,476.0,123.0,0.7946577629382304,0.3029917250159134
599,741019718830_image,79.02%,1,0,477.0,123.0,0.795,0.30362826225334183
600,30124d722883_image,79.02%,0,1,477.0,124.0,0.7936772046589018,0.30362826225334183
601,3892dd928d72_image,79.01%,1,0,478.0,124.0,0.7940199335548173,0.30426479949077023
602,f65a89690c7f_image,78.94%,1,0,479.0,124.0,0.7943615257048093,0.3049013367281986
603,cccc4a472171_image,78.94%,1,0,480.0,124.0,0.7947019867549668,0.305537873965627
604,2a7f96c98513_image,78.93%,1,0,481.0,124.0,0.7950413223140496,0.3061744112030554
605,2ae75e3c1a63_image,78.86%,0,1,481.0,125.0,0.7937293729372937,0.3061744112030554
606,7c894f328f24_image,78.86%,0,1,481.0,126.0,0.7924217462932455,0.3061744112030554
607,5662a418a7f0_image,78.84%,0,1,481.0,127.0,0.7911184210526315,0.3061744112030554
608,0cdfd3a820cb_image,78.82%,0,1,481.0,128.0,0.7898193760262726,0.3061744112030554
609,8ceb3de931e3_image,78.79%,1,0,482.0,128.0,0.7901639344262295,0.3068109484404838
610,bc67926aa798_image,78.79%,0,1,482.0,129.0,0.7888707037643208,0.3068109484404838
611,56b70be7b9ec_image,78.77%,1,0,483.0,129.0,0.7892156862745098,0.30744748567791214
612,945b1ced5992_image,78.76%,1,0,484.0,129.0,0.7895595432300163,0.30808402291534054
613,97202fd6e3b1_image,78.73%,0,1,484.0,130.0,0.7882736156351792,0.30808402291534054
614,4227ca3f0d1d_image,78.72%,0,1,484.0,131.0,0.7869918699186992,0.30808402291534054
615,8029bfa40f02_image,78.71%,1,0,485.0,131.0,0.7873376623376623,0.30872056015276894
616,510130dcc27b_image,78.70%,1,0,486.0,131.0,0.7876823338735819,0.30935709739019734
617,d72eee691860_image,78.61%,0,1,486.0,132.0,0.7864077669902912,0.30935709739019734
618,4d5364b334dd_image,78.60%,1,0,487.0,132.0,0.7867528271405493,0.3099936346276257
619,09be36e1b94b_image,78.58%,0,1,487.0,133.0,0.785483870967742,0.3099936346276257
620,0f545de555fd_image,78.57%,0,1,487.0,134.0,0.784219001610306,0.3099936346276257
621,211f27ef4374_image,78.54%,1,0,488.0,134.0,0.7845659163987139,0.3106301718650541
622,93a1b92fa183_image,78.52%,0,1,488.0,135.0,0.78330658105939,0.3106301718650541
623,93fae0b370c3_image,78.49%,0,1,488.0,136.0,0.782051282051282,0.3106301718650541
624,d13f2f20a973_image,78.45%,1,0,489.0,136.0,0.7824,0.3112667091024825
625,0f9ef2e963bf_image,78.41%,1,0,490.0,136.0,0.7827476038338658,0.3119032463399109
626,02d302d64d58_image,78.40%,1,0,491.0,136.0,0.7830940988835726,0.31253978357733925
627,cca1c1a5635c_image,78.39%,1,0,492.0,136.0,0.7834394904458599,0.31317632081476765
628,644c672c4b33_image,78.39%,0,1,492.0,137.0,0.7821939586645469,0.31317632081476765
629,3299c772badc_image,78.38%,0,1,492.0,138.0,0.780952380952381,0.31317632081476765
630,74b2cd2f2c2b_image,78.37%,1,0,493.0,138.0,0.7812995245641838,0.31381285805219605
631,ac1c89907fa2_image,78.35%,0,1,493.0,139.0,0.7800632911392406,0.31381285805219605
632,347de7200418_image,78.34%,1,0,494.0,139.0,0.7804107424960506,0.31444939528962446
633,563f8a6c25fb_image,78.33%,1,0,495.0,139.0,0.7807570977917981,0.31508593252705286
634,1bbbd65ed63a_image,78.30%,1,0,496.0,139.0,0.7811023622047244,0.3157224697644812
635,a18eeacf287a_image,78.29%,1,0,497.0,139.0,0.7814465408805031,0.3163590070019096
636,a78f01529895_image,78.29%,1,0,498.0,139.0,0.7817896389324961,0.316995544239338
637,499ba19916d1_image,78.24%,1,0,499.0,139.0,0.7821316614420063,0.3176320814767664
638,73d080014eb0_image,78.19%,1,0,500.0,139.0,0.7824726134585289,0.31826861871419476
639,0b2269d46515_image,78.19%,1,0,501.0,139.0,0.7828125,0.31890515595162316
640,7eef8e9bf889_image,78.17%,1,0,502.0,139.0,0.7831513260530422,0.31954169318905157
641,8125a7add80b_image,78.17%,1,0,503.0,139.0,0.7834890965732088,0.32017823042647997
642,59937337e0a9_image,78.17%,1,0,504.0,139.0,0.7838258164852255,0.3208147676639083
643,ab37848b342f_image,78.13%,1,0,505.0,139.0,0.7841614906832298,0.3214513049013367
644,01376c1ba556_image,78.13%,1,0,506.0,139.0,0.7844961240310078,0.3220878421387651
645,5d252a9ba2f5_image,78.08%,1,0,507.0,139.0,0.7848297213622291,0.3227243793761935
646,d6bc119113e3_image,78.06%,1,0,508.0,139.0,0.7851622874806801,0.3233609166136219
647,10b1352bfe36_image,78.05%,0,1,508.0,140.0,0.7839506172839507,0.3233609166136219
648,343699137ae1_image,77.98%,1,0,509.0,140.0,0.7842835130970724,0.3239974538510503
649,243d84bb9946_image,77.97%,1,0,510.0,140.0,0.7846153846153846,0.3246339910884787
650,78298f509c7b_image,77.92%,0,1,510.0,141.0,0.783410138248848,0.3246339910884787
651,052f53733165_image,77.91%,0,1,510.0,142.0,0.7822085889570553,0.3246339910884787
652,c9f8fff624b9_image,77.83%,1,0,511.0,142.0,0.7825421133231241,0.3252705283259071
653,7b3cd095516f_image,77.80%,0,1,511.0,143.0,0.7813455657492355,0.3252705283259071
654,124d0765c82a_image,77.80%,1,0,512.0,143.0,0.7816793893129771,0.32590706556333543
655,001bd15d1891_image,77.74%,1,0,513.0,143.0,0.7820121951219512,0.32654360280076383
656,2ad6ea7e7941_image,77.66%,1,0,514.0,143.0,0.7823439878234398,0.32718014003819224
657,1e2ab5bceffb_image,77.54%,1,0,515.0,143.0,0.7826747720364742,0.32781667727562064
658,7bc56e205e08_image,77.54%,1,0,516.0,143.0,0.7830045523520486,0.32845321451304904
659,8d707af243eb_image,77.53%,1,0,517.0,143.0,0.7833333333333333,0.3290897517504774
660,de540f4137c7_image,77.50%,1,0,518.0,143.0,0.783661119515885,0.3297262889879058
661,ea1dd04c7349_image,77.49%,1,0,519.0,143.0,0.783987915407855,0.3303628262253342
662,329172d2a7eb_image,77.48%,0,1,519.0,144.0,0.7828054298642534,0.3303628262253342
663,b55e62a49379_image,77.45%,1,0,520.0,144.0,0.7831325301204819,0.3309993634627626
664,72df8e8bb056_image,77.41%,0,1,520.0,145.0,0.7819548872180451,0.3309993634627626
665,d8ef6a6d4981_image,77.30%,1,0,521.0,145.0,0.7822822822822822,0.33163590070019094
666,9062f70a3dd7_image,77.28%,1,0,522.0,145.0,0.782608695652174,0.33227243793761935
667,1be144091e2d_image,77.28%,1,0,523.0,145.0,0.7829341317365269,0.33290897517504775
668,c10d11ec6d55_image,77.26%,1,0,524.0,145.0,0.7832585949177877,0.33354551241247615
669,6c3b72416712_image,77.21%,1,0,525.0,145.0,0.7835820895522388,0.3341820496499045
670,f239ff9ef0da_image,77.15%,0,1,525.0,146.0,0.7824143070044709,0.3341820496499045
671,8f0ae2622c08_image,77.10%,0,1,525.0,147.0,0.78125,0.3341820496499045
672,2db404b60c2d_image,77.09%,1,0,526.0,147.0,0.7815750371471025,0.3348185868873329
673,5e68dfee737d_image,77.06%,0,1,526.0,148.0,0.7804154302670623,0.3348185868873329
674,2cb791040cb1_image,77.04%,1,0,527.0,148.0,0.7807407407407407,0.3354551241247613
675,1b369b36f933_image,77.02%,0,1,527.0,149.0,0.7795857988165681,0.3354551241247613
676,a535619f97fc_image,76.91%,1,0,528.0,149.0,0.7799113737075333,0.3360916613621897
677,793e044f2c5b_image,76.89%,0,1,528.0,150.0,0.7787610619469026,0.3360916613621897
678,ad37a4fbedd4_image,76.87%,0,1,528.0,151.0,0.7776141384388807,0.3360916613621897
679,4dd9a462b193_image,76.85%,0,1,528.0,152.0,0.7764705882352941,0.3360916613621897
680,a5b0a1b1c7c5_image,76.81%,1,0,529.0,152.0,0.7767988252569751,0.33672819859961806
681,407901bb5f89_image,76.76%,1,0,530.0,152.0,0.7771260997067448,0.33736473583704646
682,35ad423bca61_image,76.75%,1,0,531.0,152.0,0.7774524158125915,0.33800127307447486
683,524d06460f5f_image,76.71%,0,1,531.0,153.0,0.7763157894736842,0.33800127307447486
684,94825b693577_image,76.70%,0,1,531.0,154.0,0.7751824817518248,0.33800127307447486
685,9af4cef63686_image,76.68%,1,0,532.0,154.0,0.7755102040816326,0.33863781031190326
686,8424b4d2578b_image,76.67%,1,0,533.0,154.0,0.7758369723435226,0.3392743475493316
687,243d84bb9946_image,76.65%,1,0,534.0,154.0,0.7761627906976745,0.33991088478676
688,5f9ca36e82aa_image,76.63%,1,0,535.0,154.0,0.7764876632801161,0.3405474220241884
689,14ad2e08ab7f_image,76.63%,0,1,535.0,155.0,0.7753623188405797,0.3405474220241884
690,697ea3ceee9e_image,76.61%,1,0,536.0,155.0,0.7756874095513748,0.3411839592616168
691,ebd947e0029f_image,76.59%,1,0,537.0,155.0,0.7760115606936416,0.34182049649904517
692,90ac037db9f8_image,76.58%,0,1,537.0,156.0,0.7748917748917749,0.34182049649904517
693,92cafb902940_image,76.58%,0,1,537.0,157.0,0.7737752161383286,0.34182049649904517
694,54f658731652_image,76.55%,1,0,538.0,157.0,0.7741007194244605,0.34245703373647357
695,fd4004c1cfea_image,76.53%,1,0,539.0,157.0,0.7744252873563219,0.343093570973902
696,139af9440cc0_image,76.50%,0,1,539.0,158.0,0.7733142037302726,0.343093570973902
697,233c7f24c43e_image,76.49%,0,1,539.0,159.0,0.7722063037249284,0.343093570973902
698,fe52ee3b2a82_image,76.46%,1,0,540.0,159.0,0.7725321888412017,0.3437301082113304
699,ab26438e1fa9_image,76.44%,1,0,541.0,159.0,0.7728571428571429,0.3443666454487588
700,9344a6cf4093_image,76.36%,1,0,542.0,159.0,0.7731811697574893,0.3450031826861871
701,4be932b7cbbd_image,76.27%,1,0,543.0,159.0,0.7735042735042735,0.34563971992361553
702,f420e3696115_image,76.25%,0,1,543.0,160.0,0.7724039829302988,0.34563971992361553
703,a4a0a64989fd_image,76.24%,1,0,544.0,160.0,0.7727272727272727,0.34627625716104393
704,5597d905aa5c_image,76.22%,1,0,545.0,160.0,0.7730496453900709,0.34691279439847234
705,df0fe96fc60a_image,76.22%,1,0,546.0,160.0,0.773371104815864,0.3475493316359007
706,63ed28f6c6f5_image,76.20%,0,1,546.0,161.0,0.7722772277227723,0.3475493316359007
707,bb5ea9bc97fa_image,76.20%,0,1,546.0,162.0,0.7711864406779662,0.3475493316359007
708,79f32a83d80f_image,76.13%,1,0,547.0,162.0,0.771509167842031,0.3481858688733291
709,42d9d100ae15_image,76.12%,0,1,547.0,163.0,0.7704225352112676,0.3481858688733291
710,ea1dd04c7349_image,76.02%,1,0,548.0,163.0,0.770745428973277,0.3488224061107575
711,4b2878eb6f70_image,75.98%,0,1,548.0,164.0,0.7696629213483146,0.3488224061107575
712,ca28f6c2f672_image,75.97%,1,0,549.0,164.0,0.7699859747545582,0.3494589433481859
713,d824859c732d_image,75.96%,1,0,550.0,164.0,0.7703081232492998,0.35009548058561424
714,32a47637d8f2_image,75.96%,0,1,550.0,165.0,0.7692307692307693,0.35009548058561424
715,b36981909f0f_image,75.96%,1,0,551.0,165.0,0.7695530726256983,0.35073201782304264
716,63f6f0b040e3_image,75.96%,1,0,552.0,165.0,0.7698744769874477,0.35136855506047104
717,8671f7920c4f_image,75.93%,1,0,553.0,165.0,0.7701949860724234,0.35200509229789945
718,d3a3199e03d9_image,75.92%,1,0,554.0,165.0,0.7705146036161336,0.3526416295353278
719,6f815bf5bac5_image,75.88%,1,0,555.0,165.0,0.7708333333333334,0.3532781667727562
720,fb41ef9ddaa2_image,75.81%,0,1,555.0,166.0,0.7697642163661581,0.3532781667727562
721,0c1403037838_image,75.78%,1,0,556.0,166.0,0.7700831024930748,0.3539147040101846
722,e6215d0188e5_image,75.74%,0,1,556.0,167.0,0.7690179806362379,0.3539147040101846
723,488bee5db2c7_image,75.73%,1,0,557.0,167.0,0.7693370165745856,0.354551241247613
724,4cf91b44af5b_image,75.73%,0,1,557.0,168.0,0.7682758620689655,0.354551241247613
725,8ceb3de931e3_image,75.67%,0,1,557.0,169.0,0.7672176308539945,0.354551241247613
726,110dde407e0a_image,75.57%,1,0,558.0,169.0,0.7675378266850069,0.35518777848504135
727,895ee33c70a1_image,75.56%,0,1,558.0,170.0,0.7664835164835165,0.35518777848504135
728,e46f7573012c_image,75.53%,1,0,559.0,170.0,0.766803840877915,0.35582431572246975
729,f2633be66b0d_image,75.48%,1,0,560.0,170.0,0.7671232876712328,0.35646085295989816
730,268f2c15fde1_image,75.44%,1,0,561.0,170.0,0.7674418604651163,0.35709739019732656
731,5dbf1f9ba0e9_image,75.43%,1,0,562.0,170.0,0.76775956284153,0.3577339274347549
732,cb006ffb6359_image,75.43%,0,1,562.0,171.0,0.7667121418826739,0.3577339274347549
733,ef5a412bf92a_image,75.43%,0,1,562.0,172.0,0.7656675749318801,0.3577339274347549
734,ac659a88deca_image,75.39%,1,0,563.0,172.0,0.7659863945578231,0.3583704646721833
735,b98c0d782ed9_image,75.39%,0,1,563.0,173.0,0.7649456521739131,0.3583704646721833
736,625ef3b08e9e_image,75.37%,1,0,564.0,173.0,0.7652645861601085,0.3590070019096117
737,42a5b52fe13e_image,75.35%,1,0,565.0,173.0,0.7655826558265583,0.3596435391470401
738,8e437e0d3f8b_image,75.32%,0,1,565.0,174.0,0.7645466847090663,0.3596435391470401
739,a25223a7868d_image,75.25%,1,0,566.0,174.0,0.7648648648648648,0.3602800763844685
740,30eae2ee5011_image,75.24%,0,1,566.0,175.0,0.7638326585695007,0.3602800763844685
741,d0a5d4dbfd76_image,75.24%,1,0,567.0,175.0,0.7641509433962265,0.36091661362189686
742,90d8c741ddae_image,75.23%,1,0,568.0,175.0,0.7644683714670256,0.36155315085932527
743,69522a81a9b6_image,75.20%,0,1,568.0,176.0,0.7634408602150538,0.36155315085932527
744,001bd15d1891_image,75.18%,1,0,569.0,176.0,0.763758389261745,0.36218968809675367
745,8504cc506789_image,75.16%,0,1,569.0,177.0,0.7627345844504021,0.36218968809675367
746,02037e3e6555_image,75.16%,1,0,570.0,177.0,0.7630522088353414,0.3628262253341821
747,f043bf82ee4e_image,75.13%,1,0,571.0,177.0,0.7633689839572193,0.3634627625716104
748,f087281fee55_image,75.11%,1,0,572.0,177.0,0.7636849132176236,0.3640992998090388
749,3ee11f07a427_image,75.10%,0,1,572.0,178.0,0.7626666666666667,0.3640992998090388
750,bf670c1f4aa6_image,75.09%,1,0,573.0,178.0,0.762982689747004,0.3647358370464672
751,ff339bf108b4_image,75.03%,0,1,573.0,179.0,0.761968085106383,0.3647358370464672
752,e8eb47bd055b_image,75.03%,0,1,573.0,180.0,0.7609561752988048,0.3647358370464672
753,b004b1fe809f_image,74.99%,0,1,573.0,181.0,0.7599469496021221,0.3647358370464672
754,35f3e874a4d5_image,74.98%,0,1,573.0,182.0,0.7589403973509934,0.3647358370464672
755,63f6f0b040e3_image,74.97%,1,0,574.0,182.0,0.7592592592592593,0.36537237428389563
756,387d752f1af4_image,74.94%,0,1,574.0,183.0,0.7582562747688243,0.36537237428389563
757,9ff1a3671dca_image,74.94%,1,0,575.0,183.0,0.758575197889182,0.366008911521324
758,afbaf5916fbe_image,74.88%,1,0,576.0,183.0,0.758893280632411,0.3666454487587524
759,13b742f56244_image,74.83%,0,1,576.0,184.0,0.7578947368421053,0.3666454487587524
760,fd4004c1cfea_image,74.83%,1,0,577.0,184.0,0.7582128777923784,0.3672819859961808
761,eb255becb30a_image,74.82%,0,1,577.0,185.0,0.7572178477690289,0.3672819859961808
762,00fb65888ddf_image,74.82%,1,0,578.0,185.0,0.7575360419397117,0.3679185232336092
763,8b6c243306dd_image,74.81%,0,1,578.0,186.0,0.756544502617801,0.3679185232336092
764,3df2c9d30cdf_image,74.78%,0,1,578.0,187.0,0.7555555555555555,0.3679185232336092
765,c0d9174d42ac_image,74.74%,0,1,578.0,188.0,0.7545691906005222,0.3679185232336092
766,20afe4c0669f_image,74.70%,1,0,579.0,188.0,0.7548891786179922,0.36855506047103753
767,4467cda706e7_image,74.69%,1,0,580.0,188.0,0.7552083333333334,0.36919159770846594
768,f6654dcc44dd_image,74.69%,0,1,580.0,189.0,0.7542262678803641,0.36919159770846594
769,6c198fd756df_image,74.69%,0,1,580.0,190.0,0.7532467532467533,0.36919159770846594
770,641ddddf8c0f_image,74.68%,0,1,580.0,191.0,0.7522697795071336,0.36919159770846594
771,8e882bd6662a_image,74.67%,1,0,581.0,191.0,0.7525906735751295,0.36982813494589434
772,cd23d4de0c36_image,74.63%,1,0,582.0,191.0,0.7529107373868047,0.37046467218332274
773,1ae1aca1fd0e_image,74.56%,1,0,583.0,191.0,0.7532299741602068,0.3711012094207511
774,ba0001dac70b_image,74.53%,0,1,583.0,192.0,0.752258064516129,0.3711012094207511
775,e0309637bb7d_image,74.50%,0,1,583.0,193.0,0.7512886597938144,0.3711012094207511
776,1bbbd65ed63a_image,74.47%,1,0,584.0,193.0,0.7516087516087516,0.3717377466581795
777,61ad1ab420e5_image,74.44%,0,1,584.0,194.0,0.7506426735218509,0.3717377466581795
778,1dc00be9fa90_image,74.42%,1,0,585.0,194.0,0.7509627727856226,0.3723742838956079
779,5111b11537d3_image,74.42%,1,0,586.0,194.0,0.7512820512820513,0.3730108211330363
780,dee1f922c02a_image,74.35%,0,1,586.0,195.0,0.7503201024327785,0.3730108211330363
781,b7c97ac36b5e_image,74.34%,1,0,587.0,195.0,0.7506393861892583,0.3736473583704647
782,5a84eaaa2854_image,74.34%,0,1,587.0,196.0,0.7496807151979565,0.3736473583704647
783,9f443c090df6_image,74.27%,0,1,587.0,197.0,0.7487244897959183,0.3736473583704647
784,3a33f16fc22e_image,74.27%,1,0,588.0,197.0,0.7490445859872611,0.37428389560789305
785,b7c97ac36b5e_image,74.22%,1,0,589.0,197.0,0.7493638676844784,0.37492043284532145
786,f7cbb88ba1c2_image,74.22%,1,0,590.0,197.0,0.7496823379923762,0.37555697008274985
787,d3a3199e03d9_image,74.21%,0,1,590.0,198.0,0.748730964467005,0.37555697008274985
788,c5c3110fee67_image,74.19%,0,1,590.0,199.0,0.7477820025348543,0.37555697008274985
789,7d91b9db5089_image,74.13%,1,0,591.0,199.0,0.7481012658227848,0.37619350732017826
790,c726326bbf49_image,74.12%,1,0,592.0,199.0,0.7484197218710493,0.3768300445576066
791,91abd96780d5_image,74.07%,1,0,593.0,199.0,0.7487373737373737,0.377466581795035
792,c031c3243293_image,74.05%,0,1,593.0,200.0,0.7477931904161412,0.377466581795035
793,0ee216baabd5_image,74.03%,1,0,594.0,200.0,0.7481108312342569,0.3781031190324634
794,384befafa4d2_image,73.98%,0,1,594.0,201.0,0.7471698113207547,0.3781031190324634
795,7d37bf3592e2_image,73.97%,0,1,594.0,202.0,0.7462311557788944,0.3781031190324634
796,6cccc27d8538_image,73.97%,0,1,594.0,203.0,0.7452948557089084,0.3781031190324634
797,64f9bb437b54_image,73.96%,1,0,595.0,203.0,0.7456140350877193,0.3787396562698918
798,6226df8a6dcf_image,73.92%,0,1,595.0,204.0,0.7446808510638298,0.3787396562698918
799,1d9dd17d19fd_image,73.92%,0,1,595.0,205.0,0.74375,0.3787396562698918
800,5597d905aa5c_image,73.88%,1,0,596.0,205.0,0.7440699126092385,0.37937619350732016
801,1b3cee648e36_image,73.85%,1,0,597.0,205.0,0.7443890274314214,0.38001273074474856
802,139af9440cc0_image,73.83%,0,1,597.0,206.0,0.7434620174346201,0.38001273074474856
803,696797119b49_image,73.81%,1,0,598.0,206.0,0.7437810945273632,0.38064926798217696
804,322505bea742_image,73.81%,1,0,599.0,206.0,0.7440993788819876,0.38128580521960537
805,5f138fe1ae22_image,73.68%,1,0,600.0,206.0,0.7444168734491315,0.3819223424570337
806,347de7200418_image,73.65%,1,0,601.0,206.0,0.7447335811648079,0.3825588796944621
807,c2607cb8b520_image,73.62%,0,1,601.0,207.0,0.7438118811881188,0.3825588796944621
808,61f6f66ca634_image,73.58%,0,1,601.0,208.0,0.7428924598269468,0.3825588796944621
809,606d6922c2ff_image,73.54%,1,0,602.0,208.0,0.7432098765432099,0.3831954169318905
810,6b9250650ca0_image,73.45%,0,1,602.0,209.0,0.7422934648581998,0.3831954169318905
811,a0464a69be84_image,73.44%,1,0,603.0,209.0,0.7426108374384236,0.3838319541693189
812,7c5dcf4ebb82_image,73.43%,0,1,603.0,210.0,0.7416974169741697,0.3838319541693189
813,f524075b2d23_image,73.35%,0,1,603.0,211.0,0.7407862407862408,0.3838319541693189
814,416bc57ec67d_image,73.34%,0,1,603.0,212.0,0.7398773006134969,0.3838319541693189
815,69522a81a9b6_image,73.33%,0,1,603.0,213.0,0.7389705882352942,0.3838319541693189
816,b6644d984e8e_image,73.30%,1,0,604.0,213.0,0.7392900856793145,0.38446849140674727
817,7ae3ba379660_image,73.26%,1,0,605.0,213.0,0.7396088019559902,0.3851050286441757
818,61a1997e7b8f_image,73.25%,1,0,606.0,213.0,0.73992673992674,0.3857415658816041
819,1951ac929b71_image,73.23%,1,0,607.0,213.0,0.7402439024390244,0.3863781031190325
820,233c7f24c43e_image,73.21%,0,1,607.0,214.0,0.7393422655298416,0.3863781031190325
821,c51c820efe4a_image,73.19%,0,1,607.0,215.0,0.7384428223844283,0.3863781031190325
822,06917801a47e_image,73.18%,0,1,607.0,216.0,0.7375455650060754,0.3863781031190325
823,acac0f331a45_image,73.12%,1,0,608.0,216.0,0.7378640776699029,0.3870146403564608
824,61906bea9eab_image,73.11%,1,0,609.0,216.0,0.7381818181818182,0.38765117759388923
825,70113b96d1a4_image,73.09%,0,1,609.0,217.0,0.7372881355932204,0.38765117759388923
826,e75e554f49ac_image,73.06%,0,1,609.0,218.0,0.7363966142684402,0.38765117759388923
827,12b7ba1557a4_image,73.05%,1,0,610.0,218.0,0.7367149758454107,0.38828771483131763
828,b55092ef36fc_image,73.04%,0,1,610.0,219.0,0.7358262967430639,0.38828771483131763
829,8ded0693be5e_image,73.01%,0,1,610.0,220.0,0.7349397590361446,0.38828771483131763
830,fe1bd72325f8_image,72.97%,1,0,611.0,220.0,0.7352587244283996,0.38892425206874603
831,63aefefa9ee0_image,72.92%,1,0,612.0,220.0,0.7355769230769231,0.38956078930617444
832,0726c56e706d_image,72.92%,0,1,612.0,221.0,0.7346938775510204,0.38956078930617444
833,f0e2e2c38ace_image,72.89%,1,0,613.0,221.0,0.7350119904076738,0.3901973265436028
834,d00013065b7d_image,72.87%,1,0,614.0,221.0,0.7353293413173653,0.3908338637810312
835,e563f54f421c_image,72.87%,1,0,615.0,221.0,0.7356459330143541,0.3914704010184596
836,318057da5ea0_image,72.80%,1,0,616.0,221.0,0.7359617682198327,0.392106938255888
837,3d6c5fa4b95e_image,72.78%,1,0,617.0,221.0,0.7362768496420048,0.39274347549331634
838,68bc4ba8b00a_image,72.76%,1,0,618.0,221.0,0.7365911799761621,0.39338001273074474
839,9eaf8578792a_image,72.75%,0,1,618.0,222.0,0.7357142857142858,0.39338001273074474
840,8b21c22d7503_image,72.75%,1,0,619.0,222.0,0.7360285374554102,0.39401654996817315
841,49f010752fd8_image,72.75%,0,1,619.0,223.0,0.7351543942992874,0.39401654996817315
842,a600ed075926_image,72.72%,0,1,619.0,224.0,0.734282325029656,0.39401654996817315
843,10fb3cdeaed5_image,72.69%,0,1,619.0,225.0,0.7334123222748815,0.39401654996817315
844,536be3676c85_image,72.65%,0,1,619.0,226.0,0.7325443786982249,0.39401654996817315
845,12b7ba1557a4_image,72.65%,0,1,619.0,227.0,0.7316784869976359,0.39401654996817315
846,5111b11537d3_image,72.57%,1,0,620.0,227.0,0.731995277449823,0.39465308720560155
847,30eae2ee5011_image,72.56%,0,1,620.0,228.0,0.7311320754716981,0.39465308720560155
848,4d40e3259fb0_image,72.55%,1,0,621.0,228.0,0.7314487632508834,0.3952896244430299
849,a0464a69be84_image,72.54%,1,0,622.0,228.0,0.731764705882353,0.3959261616804583
850,042efea6bd1d_image,72.53%,0,1,622.0,229.0,0.7309048178613397,0.3959261616804583
851,90b69e8772e3_image,72.53%,0,1,622.0,230.0,0.7300469483568075,0.3959261616804583
852,7d70c13f0e0b_image,72.50%,0,1,622.0,231.0,0.7291910902696366,0.3959261616804583
853,c4dfcdff7d48_image,72.50%,1,0,623.0,231.0,0.7295081967213115,0.3965626989178867
854,761288427a0d_image,72.39%,0,1,623.0,232.0,0.7286549707602339,0.3965626989178867
855,e7f48029ca34_image,72.39%,1,0,624.0,232.0,0.7289719626168224,0.3971992361553151
856,09cf9767a7bf_image,72.37%,1,0,625.0,232.0,0.7292882147024504,0.39783577339274345
857,229c496fc08d_image,72.35%,0,1,625.0,233.0,0.7284382284382285,0.39783577339274345
858,ff339bf108b4_image,72.33%,1,0,626.0,233.0,0.7287543655413271,0.39847231063017186
859,da4daa1dd48d_image,72.33%,0,1,626.0,234.0,0.727906976744186,0.39847231063017186
860,c86ec745fa23_image,72.29%,1,0,627.0,234.0,0.7282229965156795,0.39910884786760026
861,3fdf9402b08b_image,72.26%,1,0,628.0,234.0,0.728538283062645,0.39974538510502866
862,425dff2ff13a_image,72.20%,0,1,628.0,235.0,0.727694090382387,0.39974538510502866
863,f293762cef58_image,72.19%,0,1,628.0,236.0,0.7268518518518519,0.39974538510502866
864,01376c1ba556_image,72.18%,0,1,628.0,237.0,0.7260115606936416,0.39974538510502866
865,8c19d383f567_image,72.11%,0,1,628.0,238.0,0.7251732101616628,0.39974538510502866
866,60bcbaadd32e_image,72.11%,0,1,628.0,239.0,0.7243367935409458,0.39974538510502866
867,f825c4eda7f4_image,72.10%,1,0,629.0,239.0,0.7246543778801844,0.400381922342457
868,6a9d97bd8458_image,72.09%,1,0,630.0,239.0,0.7249712313003452,0.4010184595798854
869,9f693a11cdaf_image,72.09%,1,0,631.0,239.0,0.725287356321839,0.4016549968173138
870,acae41f6c042_image,72.07%,0,1,631.0,240.0,0.7244546498277842,0.4016549968173138
871,9544a8924cb8_image,72.01%,0,1,631.0,241.0,0.7236238532110092,0.4016549968173138
872,f72847c072e2_image,71.99%,1,0,632.0,241.0,0.7239404352806414,0.4022915340547422
873,5044cd2e31d1_image,71.98%,0,1,632.0,242.0,0.7231121281464531,0.4022915340547422
874,ff339bf108b4_image,71.98%,0,1,632.0,243.0,0.7222857142857143,0.4022915340547422
875,e63674c067e3_image,71.96%,1,0,633.0,243.0,0.7226027397260274,0.40292807129217056
876,8b86757fa9fe_image,71.94%,0,1,633.0,244.0,0.7217787913340935,0.40292807129217056
